Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2024-02-24 08:00:00+00:00,50963.3515625,51083.73828125,50950.98828125,51055.06640625,0,50970.106608072914,51580.48351469494,-0.0018192757912448279
2024-02-24 09:00:00+00:00,51084.4609375,51091.421875,50973.43359375,50976.8046875,0,50974.659342447914,51576.79113188244,0.0023735821257266916
2024-02-24 10:00:00+00:00,51080.63671875,51154.30859375,51070.015625,51081.68359375,0,50971.481282552086,51573.016880580355,-7.486350700030883e-05
2024-02-24 11:00:00+00:00,51105.078125,51121.84375,51033.68359375,51077.5546875,45541376,50967.313802083336,51569.482817150296,0.0004783722803811855
2024-02-24 12:00:00+00:00,51064.796875,51116.65625,51039.234375,51107.5078125,0,50970.769368489586,51565.62053571428,-0.0007885152465360469
2024-02-24 13:00:00+00:00,51142.3359375,51158.12890625,51059.31640625,51070.26953125,0,50974.673665364586,51565.32268415178,0.0015172928785307487
2024-02-24 14:00:00+00:00,51123.515625,51148.07421875,51076.7421875,51135.5078125,0,50976.000651041664,51566.94817243303,-0.00036806641562001877
2024-02-24 15:00:00+00:00,51121.3515625,51145.18359375,51104.9765625,51125.45703125,0,50984.844889322914,51567.62351190476,-4.233097582008808e-05
2024-02-24 16:00:00+00:00,51196.37890625,51196.37890625,51101.37890625,51103.24609375,0,50992.222493489586,51569.044712611605,0.0014665563212474472
2024-02-24 17:00:00+00:00,51561.2578125,51669.3359375,51210.87109375,51210.87109375,569507840,51010.036783854164,51571.09623790922,0.007101767838555235
2024-02-24 18:00:00+00:00,51408.42578125,51671.421875,51408.42578125,51514.640625,320290816,51023.21435546875,51571.89153180803,-0.0029684881635961874
2024-02-24 19:00:00+00:00,51555.61328125,51613.8515625,51430.91015625,51430.91015625,121553920,51043.529296875,51572.78855096726,0.0028590098368051274
2024-02-24 20:00:00+00:00,51513.1328125,51576.44921875,51466.390625,51549.921875,0,51061.617024739586,51572.647670200895,-0.000824313339696442
2024-02-24 21:00:00+00:00,51574.8984375,51633.48046875,51465.82421875,51508.6015625,183657472,51086.256022135414,51571.163295200895,0.0011983085066627952
2024-02-24 22:00:00+00:00,51581.5625,51661.1015625,51562.97265625,51562.97265625,123335680,51119.845703125,51570.527739025296,0.00012920300771674417
2024-02-24 23:00:00+00:00,51567.67578125,51634.09375,51502.90625,51558.70703125,0,51155.009440104164,51569.946126302086,-0.0002692548983451266
2024-02-25 00:00:00+00:00,51496.078125,51583.7265625,51447.64453125,51561.43359375,0,51181.345052083336,51568.86188616072,-0.0013893859878762482
2024-02-25 01:00:00+00:00,51662.8046875,51672.88671875,51442.734375,51490.18359375,130543616,51225.539388020836,51569.751860119046,0.003232425616207381
2024-02-25 02:00:00+00:00,51577.26171875,51843.48828125,51548.2734375,51677.85546875,762807296,51258.85595703125,51571.57305617559,-0.0016571664723635364
2024-02-25 03:00:00+00:00,51606.9765625,51616.51953125,51485.96484375,51592.17578125,288586752,51290.898274739586,51572.31910342262,0.0005759570466651358
2024-02-25 04:00:00+00:00,51614.30859375,51615.89453125,51511.26171875,51615.83203125,113751040,51318.883626302086,51572.52185639881,0.00014206432813212958
2024-02-25 05:00:00+00:00,51680.14453125,51712.8203125,51593.94921875,51593.94921875,143916032,51345.559733072914,51572.667271205355,0.0012747237518199962
2024-02-25 06:00:00+00:00,51742.60546875,51795.57421875,51639.14453125,51679.34765625,211441664,51378.366861979164,51574.16136532738,0.0012078763152987735
2024-02-25 07:00:00+00:00,51719.125,51762.94921875,51684.58203125,51754.84765625,0,51405.99072265625,51574.55450148809,-0.00045389670261149087
2024-02-25 08:00:00+00:00,51615.73828125,51778.5078125,51610.95703125,51721.4375,0,51433.173502604164,51573.453776041664,-0.002001004307045271
2024-02-25 09:00:00+00:00,51636.39453125,51649.375,51551.02734375,51613.85546875,0,51456.170735677086,51571.50476655506,0.00040011280567113
2024-02-25 10:00:00+00:00,51574.55859375,51673.40234375,51560.921875,51638.4140625,0,51476.750813802086,51569.945033482145,-0.0011982438496371507
2024-02-25 11:00:00+00:00,51654.2578125,51690.265625,51569.0,51579.65234375,0,51499.63330078125,51568.85291108631,0.0015441276449808818
2024-02-25 12:00:00+00:00,51667.4609375,51667.4609375,51584.73828125,51647.36328125,0,51524.744303385414,51569.448567708336,0.00025557308243796703
2024-02-25 13:00:00+00:00,51621.91796875,51684.6875,51561.1171875,51656.921875,0,51544.726888020836,51569.285319010414,-0.0008818519809816784
2024-02-25 14:00:00+00:00,51743.0625,51771.2265625,51608.828125,51613.8828125,74866688,51570.541341145836,51568.51704334078,0.0023440160520280095
2024-02-25 15:00:00+00:00,51492.56640625,51762.15625,51468.29296875,51742.4296875,177282048,51586.008626302086,51566.721958705355,-0.0048529095626691655
2024-02-25 16:00:00+00:00,51399.609375,51607.546875,51320.25,51522.3203125,470819840,51594.4765625,51563.830171130954,-0.0018068829011515233
2024-02-25 17:00:00+00:00,51549.47265625,51569.9453125,51367.8203125,51373.5,0,51593.985514322914,51562.03562127976,0.002911407933907057
2024-02-25 18:00:00+00:00,51564.11328125,51568.82421875,51507.41796875,51555.12890625,0,51600.472493489586,51560.58935546875,0.00028397082625470667
2024-02-25 19:00:00+00:00,51666.578125,51722.5390625,51512.87890625,51572.55859375,51684352,51605.096028645836,51559.913736979164,0.0019851630557590253
2024-02-25 20:00:00+00:00,51744.015625,51950.02734375,51670.6953125,51671.8359375,618825728,51614.716145833336,51559.618326822914,0.0014976708220375465
2024-02-25 21:00:00+00:00,51768.96484375,51768.96484375,51653.40234375,51749.8515625,0,51622.80224609375,51559.01634579613,0.0004820500601981658
2024-02-25 22:00:00+00:00,51702.74609375,51864.04296875,51667.20703125,51768.6640625,0,51627.8515625,51555.896275111605,-0.0012799393851757425
2024-02-25 23:00:00+00:00,51720.2890625,51794.71484375,51676.25390625,51700.890625,0,51634.21044921875,51553.467075892855,0.0003392468397730836
2024-02-26 00:00:00+00:00,51672.5,51767.61328125,51622.12109375,51730.5390625,159271936,51641.561360677086,51550.32468377976,-0.0009244177729702986
2024-02-26 01:00:00+00:00,51489.60546875,51683.609375,51489.60546875,51673.16015625,0,51634.3447265625,51546.885346912204,-0.0035457733639532607
2024-02-26 02:00:00+00:00,51438.73828125,51533.80859375,51438.73828125,51479.6171875,0,51628.572916666664,51542.63569568453,-0.0009884000808312286
2024-02-26 03:00:00+00:00,51558.5234375,51558.5234375,51407.10546875,51437.8515625,0,51626.554036458336,51539.598307291664,0.0023259882497155757
2024-02-26 04:00:00+00:00,51529.88671875,51561.10546875,51479.12890625,51557.578125,0,51623.036458333336,51536.30064174107,-0.000555575926395389
2024-02-26 05:00:00+00:00,51577.17578125,51603.85546875,51442.73828125,51535.51953125,0,51618.74609375,51533.01743861607,0.0009172808276981766
2024-02-26 06:00:00+00:00,51523.06640625,51594.8125,51497.91015625,51577.17578125,0,51609.5986328125,51527.90111142113,-0.0010496460303078864
2024-02-26 07:00:00+00:00,51299.4765625,51527.0703125,51299.4765625,51527.0703125,249484288,51592.11328125,51521.27081008184,-0.004349050115150598
2024-02-26 08:00:00+00:00,51263.88671875,51372.8515625,51263.87890625,51295.86328125,227210240,51577.452799479164,51516.25048828125,-0.0006940069833879783
2024-02-26 09:00:00+00:00,50941.6796875,51294.75390625,50931.03125,51256.5078125,898529280,51548.50634765625,51508.36021205357,-0.006305098831780825
2024-02-26 10:00:00+00:00,51163.546875,51238.44921875,50948.03515625,50948.03515625,538717184,51531.380859375,51501.17578125,0.004345860523709305
2024-02-26 11:00:00+00:00,51109.14453125,51194.6796875,51049.15625,51167.51171875,369463296,51508.667805989586,51493.73688616072,-0.0010638685289902625
2024-02-26 12:00:00+00:00,51203.21875,51203.21875,50960.9921875,51096.73828125,351565824,51489.324381510414,51487.15583147322,0.001838961436222829
2024-02-26 13:00:00+00:00,51244.046875,51430.71875,51196.91015625,51217.12109375,471544832,51473.579752604164,51481.64260137649,0.0007970564546047408
2024-02-26 14:00:00+00:00,51724.62890625,51724.62890625,51238.734375,51239.6484375,575107072,51472.811686197914,51479.37000093006,0.00933459651126998
2024-02-26 15:00:00+00:00,52765.24609375,52808.9296875,51669.33984375,51697.5546875,3383261184,51525.840006510414,51483.197102864586,0.01991870682401658
2024-02-26 16:00:00+00:00,53412.2109375,53587.80078125,52833.84375,52856.375,3487483904,51609.698404947914,51492.88392857143,0.012186632996602654
2024-02-26 17:00:00+00:00,53495.93359375,53495.93359375,53240.2421875,53397.484375,1280673792,51690.800944010414,51501.095982142855,0.001566254352883225
2024-02-26 18:00:00+00:00,53572.4921875,53648.1171875,53336.50390625,53506.11328125,1467957248,51774.4833984375,51510.720377604164,0.0014300874648934796
2024-02-26 19:00:00+00:00,54454.1171875,54524.58984375,53489.90625,53603.75390625,3344076800,51890.630859375,51526.31138392857,0.01632272973119547
2024-02-26 20:00:00+00:00,54454.52734375,54938.17578125,54310.40625,54523.37890625,1708353536,52003.56884765625,51542.11077008928,7.532115595864933e-06
2024-02-26 21:00:00+00:00,54643.9921875,54709.015625,54344.22265625,54481.5703125,750743552,52123.361653645836,51558.49244326637,0.003473283322900337
2024-02-26 22:00:00+00:00,54697.734375,54779.73046875,54511.27734375,54658.33984375,659873792,52248.15283203125,51574.862699962796,0.0009830134115713708
2024-02-26 23:00:00+00:00,54528.9765625,54694.8203125,54483.09375,54694.8203125,198082560,52365.181477864586,51591.281412760414,-0.003090049042622541
2024-02-27 00:00:00+00:00,54576.4296875,54671.9140625,54484.19921875,54519.36328125,474746880,52486.178548177086,51608.71075148809,0.0008698584171603852
2024-02-27 01:00:00+00:00,55676.3984375,55760.3984375,54564.25390625,54577.6875,2173677568,52660.628255208336,51632.63344029018,0.01995423185908515
2024-02-27 02:00:00+00:00,56300.51171875,56728.2578125,55692.06640625,55806.30078125,5088849920,52863.2021484375,51659.93112909226,0.011147293547763634
2024-02-27 03:00:00+00:00,55613.6796875,56556.5,55613.6796875,56328.140625,1816084480,53032.1669921875,51683.863978794645,-0.012274415708095026
2024-02-27 04:00:00+00:00,55685.65234375,56110.6640625,55642.36328125,55700.92578125,1659289600,53205.323893229164,51707.059407552086,0.0012933171290192174
2024-02-27 05:00:00+00:00,56115.96875,56186.21875,55667.4921875,55751.17578125,983310336,53394.440266927086,51732.16638764881,0.007697894305951312
2024-02-27 06:00:00+00:00,56397.81640625,56453.5234375,56111.31640625,56111.31640625,887050240,53597.554850260414,51758.74909319197,0.005010021579082366
2024-02-27 07:00:00+00:00,56081.71484375,56382.82421875,55855.25,56382.82421875,958087168,53796.814778645836,51784.07556733631,-0.005620620768247049
2024-02-27 08:00:00+00:00,56268.53515625,56457.9375,56085.1171875,56085.1171875,757563392,54005.341796875,51810.87214006697,0.0033256799106065973
2024-02-27 09:00:00+00:00,56640.765625,56733.0234375,56219.5859375,56268.45703125,401592320,54242.8037109375,51839.807035900296,0.006593465989001736
2024-02-27 10:00:00+00:00,56527.62109375,56775.08203125,56450.20703125,56645.16796875,696864768,54466.306803385414,51866.19166201637,-0.0019995790737948327
2024-02-27 11:00:00+00:00,56490.80078125,56595.36328125,56374.921875,56556.26953125,350167040,54690.54248046875,51891.15329706101,-0.0006515807457198104
2024-02-27 12:00:00+00:00,56843.22265625,57416.4296875,56512.85546875,56521.125,2035646464,54925.542643229164,51918.84128534226,0.006219191734920015
2024-02-27 13:00:00+00:00,57098.03125,57209.84765625,56704.7890625,56800.11328125,2083426304,55169.458658854164,51944.32640438988,0.004472638483265156
2024-02-27 14:00:00+00:00,57046.890625,57320.03125,56709.6171875,57146.13671875,1467580416,55391.219563802086,51974.28871372768,-0.0008960648898227447
2024-02-27 15:00:00+00:00,56788.875,57294.06640625,56692.0703125,56989.5078125,0,55558.870768229164,52004.53394717262,-0.004533128326039399
2024-02-27 16:00:00+00:00,57045.44921875,57161.76171875,56329.2578125,56774.6875,0,55710.255696614586,52038.31201171875,0.004507860963619545
2024-02-27 17:00:00+00:00,56757.83984375,57213.69921875,56756.47265625,57047.6015625,0,55846.16845703125,52070.72479538691,-0.0050545109845479465
2024-02-27 18:00:00+00:00,57115.94140625,57115.94140625,56742.8203125,56757.48828125,0,55993.812174479164,52104.150297619046,0.0062894678482152515
2024-02-27 19:00:00+00:00,57352.046875,57514.609375,56945.78125,57141.7578125,0,56114.559244791664,52135.52873883928,0.004125272176604418
2024-02-27 20:00:00+00:00,56760.44140625,57353.27734375,56741.734375,57353.27734375,0,56210.638997395836,52163.619791666664,-0.010368904896383969
2024-02-27 21:00:00+00:00,56651.44921875,56985.89453125,56636.61328125,56985.89453125,92086272,56294.283040364586,52190.87062872024,-0.0019220598555166237
2024-02-27 22:00:00+00:00,56939.890625,56985.56640625,56674.83203125,56722.8203125,0,56387.706217447914,52218.78406343006,0.005078591846975482
2024-02-27 23:00:00+00:00,57056.484375,57123.6875,56878.9453125,56916.99609375,0,56493.01904296875,52247.090913318454,0.002045570144766777
2024-02-28 00:00:00+00:00,57012.14453125,57119.91015625,56905.3515625,57071.09765625,0,56594.507161458336,52275.66743396578,-0.000777424019353314
2024-02-28 01:00:00+00:00,56817.46875,57082.41796875,56817.46875,57027.06640625,0,56642.0517578125,52303.73156156994,-0.003420480232551348
2024-02-28 02:00:00+00:00,56952.92578125,57000.93359375,56738.42578125,56800.59375,0,56669.235677083336,52332.74409412203,0.002381236275303024
2024-02-28 03:00:00+00:00,56956.53125,57000.75,56893.35546875,56953.34765625,0,56725.187825520836,52362.176850818454,6.330411618437148e-05
2024-02-28 04:00:00+00:00,57227.40625,57247.32421875,56938.6171875,56964.1171875,0,56789.427571614586,52393.52592540922,0.004744546633496232
2024-02-28 05:00:00+00:00,57096.34375,57286.48828125,57096.34375,57228.2421875,0,56830.276529947914,52424.68756975447,-0.002292831671759137
2024-02-28 06:00:00+00:00,57203.703125,57219.03125,57093.796875,57111.12890625,0,56863.855143229164,52457.22698102678,0.0018785540252612958
2024-02-28 07:00:00+00:00,58223.046875,58317.2421875,57198.62890625,57215.421875,1364570112,56953.077311197914,52496.85388764881,0.017662634530338926
2024-02-28 08:00:00+00:00,59352.5703125,59485.31640625,58239.9453125,58239.9453125,3597049856,57081.578776041664,52542.68336123512,0.019214157058330367
2024-02-28 09:00:00+00:00,59266.60546875,59467.765625,58885.296875,59467.765625,1753743360,57190.98876953125,52591.534342447914,-0.0014494260010433008
2024-02-28 10:00:00+00:00,59284.90234375,59322.30078125,59052.2890625,59298.96875,385339392,57305.87548828125,52639.120396205355,0.00030867384958461867
2024-02-28 11:00:00+00:00,59038.8125,59489.578125,58711.62890625,59293.25390625,1451966464,57412.042643229164,52687.20412481399,-0.004159609067422123
2024-02-28 12:00:00+00:00,59347.33984375,59436.2421875,58950.796875,58992.24609375,0,57516.380859375,52735.109468005954,0.00521223193981901
2024-02-28 13:00:00+00:00,60544.22265625,60544.22265625,59358.27734375,59367.44140625,3110772736,57659.97216796875,52790.964192708336,0.019966752469259677
2024-02-28 14:00:00+00:00,61146.53125,61146.53125,59894.37109375,60484.13671875,1836208128,57830.79052734375,52851.96656436012,0.00989908424187058
2024-02-28 15:00:00+00:00,60961.44140625,61278.45703125,60666.73828125,61050.9296875,1854971904,58004.6474609375,52910.50974237351,-0.0030315790440036015
2024-02-28 16:00:00+00:00,62513.48828125,62513.48828125,60986.41796875,60986.41796875,1753554944,58232.482421875,52976.879487537204,0.025140789743689
2024-02-28 17:00:00+00:00,61387.96484375,63913.1328125,59381.46484375,62476.58984375,12194488320,58425.404296875,53039.14780970982,-0.01816854233479155
2024-02-28 18:00:00+00:00,61200.0625,61414.78515625,59474.65234375,61414.78515625,6072471552,58595.576009114586,53100.669038318454,-0.0030655928638077127
2024-02-28 19:00:00+00:00,61013.68359375,61482.87109375,60693.40234375,61137.17578125,2026848256,58748.144205729164,53160.07521856399,-0.003050050533501779
2024-02-28 20:00:00+00:00,60384.125,61053.98046875,59944.85546875,60993.58984375,1205452800,58899.131022135414,53216.52978515625,-0.010371920957299465
2024-02-28 21:00:00+00:00,60506.9453125,60585.859375,59831.765625,60316.87890625,1318412288,59059.776692708336,53270.907133556546,0.0020319177328773363
2024-02-28 22:00:00+00:00,61285.59765625,61407.33203125,60560.1484375,60560.1484375,1450885120,59240.847819010414,53329.140834263395,0.01278670982435603
2024-02-28 23:00:00+00:00,62492.953125,62632.40625,61305.671875,61305.671875,3019177984,59467.367350260414,53392.50925409226,0.019508933559575607
2024-02-29 00:00:00+00:00,61288.75390625,62499.18359375,61264.18359375,62499.18359375,2023268352,59645.559407552086,53450.64220610119,-0.01945743420493145
